"","Wave.m","Surge.m"
"2006-01-07",0.200000002980232,0.375
"2006-01-08",0.5,0.425000011920929
"2006-01-09",1.60000002384186,0.425000011920929
"2006-01-10",0.200000002980232,0.5
"2006-01-11",0.5,0.550000011920929
"2006-01-12",0.5,0.349999994039536
"2006-01-13",0.800000011920929,0.474999994039536
"2006-01-14",0.5,0.425000011920929
"2006-01-15",0,0.275000005960464
"2006-01-16",0.600000023841858,0.300000011920929
"2006-01-17",0.800000011920929,0.550000011920929
"2006-01-18",0.200000002980232,0.449999988079071
"2006-01-19",0,0.300000011920929
"2006-01-20",0.899999976158142,0.375
"2006-01-21",0,0.200000002980232
"2006-01-22",0.5,0.100000001490116
"2006-01-23",0.5,0.0750000029802322
"2006-01-24",0.100000001490116,0.150000005960464
"2006-01-25",0.400000005960464,0.400000005960464
"2006-01-26",0.800000011920929,0.349999994039536
"2006-01-27",1,0.400000005960464
"2006-01-28",2,0.699999988079071
"2006-01-29",0.5,0.375
"2006-01-30",0.699999988079071,0.699999988079071
"2006-01-31",1.39999997615814,0.5
"2006-02-01",1.60000002384186,0.75
"2006-02-02",0.600000023841858,0.524999976158142
"2006-02-03",0.300000011920929,0.324999988079071
"2006-02-04",1.89999997615814,0.800000011920929
"2006-02-05",1.10000002384186,0.550000011920929
"2006-02-06",0,0.0750000029802322
"2006-02-07",0,0.125
"2006-02-08",0.300000011920929,0.150000005960464
"2006-02-09",0.200000002980232,-0.100000001490116
"2006-02-10",0,-0.0500000007450581
"2006-02-11",0,0.025000000372529
"2006-02-12",0,0.025000000372529
"2006-02-13",0.5,-0.025000000372529
"2006-02-14",0.600000023841858,0.025000000372529
"2006-02-15",0.100000001490116,0.025000000372529
"2006-02-16",0,0.025000000372529
"2006-02-17",0.400000005960464,-0.025000000372529
"2006-02-18",0.200000002980232,-0.025000000372529
"2006-02-19",0,0
"2006-02-20",0,0.0500000007450581
"2006-02-21",0,0.0500000007450581
"2006-02-22",0.200000002980232,0.0750000029802322
"2006-02-23",0.300000011920929,0.125
"2006-02-24",0.5,0.125
"2006-02-25",0,0.0750000029802322
"2006-02-26",0,0.275000005960464
"2006-02-27",1.29999995231628,0.550000011920929
"2006-02-28",0.200000002980232,0.400000005960464
"2006-03-01",0.400000005960464,0.400000005960464
"2006-03-02",0.600000023841858,0.524999976158142
"2006-03-03",0.300000011920929,0.400000005960464
"2006-03-04",0,0.324999988079071
"2006-03-05",0,0.425000011920929
"2006-03-06",1,0.625
"2006-03-07",0.899999976158142,0.524999976158142
"2006-03-08",1.5,0.524999976158142
"2006-03-09",1.5,0.625
"2006-03-10",0.300000011920929,0.400000005960464
"2006-03-11",0,0.324999988079071
"2006-03-12",0.200000002980232,0.25
"2006-03-13",0.300000011920929,0.224999994039536
"2006-03-14",0.400000005960464,0.400000005960464
"2006-03-15",1,0.349999994039536
"2006-03-16",0.600000023841858,0.425000011920929
"2006-03-17",0.200000002980232,0.425000011920929
"2006-03-18",0.200000002980232,0.25
"2006-03-19",0,0.100000001490116
"2006-03-20",0,0.224999994039536
"2006-03-21",0.300000011920929,0.275000005960464
"2006-03-22",1.5,0.300000011920929
"2006-03-23",0.5,0.349999994039536
"2006-03-24",0.800000011920929,0.474999994039536
"2006-03-25",0.400000005960464,0.449999988079071
"2006-03-26",0.5,0.324999988079071
"2006-03-27",0.400000005960464,0.174999997019768
"2006-03-28",0.200000002980232,0.300000011920929
"2006-03-29",0,0.275000005960464
"2006-03-30",0,0.200000002980232
"2006-03-31",0,0.300000011920929
"2006-10-01",0,0.174999997019768
"2006-10-02",0,0.150000005960464
"2006-10-03",0,0.125
"2006-10-04",0.100000001490116,0.100000001490116
"2006-10-05",0.100000001490116,0.125
"2006-10-06",0,0.174999997019768
"2006-10-07",0,0.0750000029802322
"2006-10-08",0,0.025000000372529
"2006-10-09",0,0
"2006-10-10",0,0.0750000029802322
"2006-10-11",0,0.100000001490116
"2006-10-12",0,0.125
"2006-10-13",0,0.174999997019768
"2006-10-14",0,0.200000002980232
"2006-10-15",0.600000023841858,0.349999994039536
"2006-10-16",0.200000002980232,0.349999994039536
"2006-10-17",0,0.174999997019768
"2006-10-18",0.100000001490116,0.100000001490116
"2006-10-19",0.100000001490116,0.125
"2006-10-20",0.200000002980232,0.100000001490116
"2006-10-21",0,0.025000000372529
"2006-10-22",0,0.100000001490116
"2006-10-23",0.100000001490116,0.0750000029802322
"2006-10-24",0.600000023841858,0.174999997019768
"2006-10-25",0.200000002980232,0.100000001490116
"2006-10-26",0.699999988079071,0.100000001490116
"2006-10-27",0.699999988079071,0.100000001490116
"2006-10-28",0.400000005960464,0.0750000029802322
"2006-10-29",0.5,0.224999994039536
"2006-10-30",0.300000011920929,0.0500000007450581
"2006-10-31",0,0.025000000372529
"2006-11-01",0,0.100000001490116
"2006-11-02",0,0.300000011920929
"2006-11-03",0.800000011920929,0.474999994039536
"2006-11-04",1.10000002384186,0.474999994039536
"2006-11-05",0.800000011920929,0.449999988079071
"2006-11-06",0.800000011920929,0.550000011920929
"2006-11-07",0.800000011920929,0.524999976158142
"2006-11-08",0.200000002980232,0.425000011920929
"2006-11-09",0,0.25
"2006-11-10",1.60000002384186,0.474999994039536
"2006-11-11",0.300000011920929,0.349999994039536
"2006-11-12",0.899999976158142,0.349999994039536
"2006-11-13",0.899999976158142,0.600000023841858
"2006-11-14",0.600000023841858,0.400000005960464
"2006-11-15",2.70000004768372,0.800000011920929
"2006-11-16",2.40000009536743,0.774999976158142
"2006-11-17",0.600000023841858,0.349999994039536
"2006-11-18",0.5,0.25
"2006-11-19",1.5,0.600000023841858
"2006-11-20",0.600000023841858,0.449999988079071
"2006-11-21",1.29999995231628,0.574999988079071
"2006-11-22",0.699999988079071,0.550000011920929
"2006-11-23",0.600000023841858,0.400000005960464
"2006-11-24",0.5,0.375
"2006-11-25",0.300000011920929,0.25
"2006-11-26",0.600000023841858,0.375
"2006-11-27",0.100000001490116,0.400000005960464
"2006-11-28",0.200000002980232,0.150000005960464
"2006-11-29",0,0.025000000372529
"2006-11-30",1,0.324999988079071
"2006-12-01",0,0.125
"2006-12-02",0,-0.0500000007450581
"2006-12-03",0,-0.025000000372529
"2006-12-04",0.300000011920929,0.150000005960464
"2006-12-05",0.200000002980232,0.125
"2006-12-06",0,0.0750000029802322
"2006-12-07",0,0.200000002980232
"2006-12-08",0,0.300000011920929
"2006-12-09",0.400000005960464,0.375
"2006-12-10",0.400000005960464,0.400000005960464
"2006-12-11",1.89999997615814,0.524999976158142
"2006-12-12",2.09999990463257,0.725000023841858
"2006-12-13",1,0.824999988079071
"2006-12-14",0.899999976158142,0.349999994039536
"2006-12-15",0.899999976158142,0.925000011920929
"2006-12-16",0.400000005960464,0.275000005960464
"2006-12-17",0,0.200000002980232
"2006-12-18",0.400000005960464,0.125
"2006-12-19",0.5,0.200000002980232
"2006-12-20",0.600000023841858,0.275000005960464
"2006-12-21",0.899999976158142,0.550000011920929
"2006-12-22",0.400000005960464,0.324999988079071
"2006-12-23",0.400000005960464,0.324999988079071
"2006-12-24",0.400000005960464,0.400000005960464
"2006-12-25",0.5,0.449999988079071
"2006-12-26",0.300000011920929,0.300000011920929
"2006-12-27",0.400000005960464,0.349999994039536
"2006-12-28",0.400000005960464,-0.0500000007450581
"2006-12-29",0.400000005960464,0.200000002980232
"2006-12-30",0.300000011920929,0.150000005960464
"2006-12-31",0,0.100000001490116
"2007-01-01",0.800000011920929,0.300000011920929
"2007-01-02",1.39999997615814,0.550000011920929
"2007-01-03",0.699999988079071,0.5
"2007-01-04",0.5,0.300000011920929
"2007-01-05",1.5,0.224999994039536
"2007-01-06",1.5,0.375
"2007-01-07",1.29999995231628,0.324999988079071
"2007-01-08",0.600000023841858,0.200000002980232
"2007-01-09",0.899999976158142,0.400000005960464
"2007-01-10",0.899999976158142,0.449999988079071
"2007-01-11",0.100000001490116,0.125
"2007-01-12",0.100000001490116,0
"2007-01-13",0,-0.025000000372529
"2007-01-14",0,-0.0500000007450581
"2007-01-15",0,-0.025000000372529
"2007-01-16",0.100000001490116,0.125
"2007-01-17",0.100000001490116,0
"2007-01-18",0.5,0.0750000029802322
"2007-01-19",0.5,0.150000005960464
"2007-01-20",0.300000011920929,0.174999997019768
"2007-01-21",0.300000011920929,0.0750000029802322
"2007-01-22",0.400000005960464,0.174999997019768
"2007-01-23",0.400000005960464,0.174999997019768
"2007-01-24",0.200000002980232,0.150000005960464
"2007-01-25",0,0.174999997019768
"2007-01-26",0,0.100000001490116
"2007-01-27",0,0.0500000007450581
"2007-01-28",0,0.0500000007450581
"2007-01-29",0,0.0750000029802322
"2007-01-30",0,0.0750000029802322
"2007-01-31",0,0.125
"2007-02-01",0,0.150000005960464
"2007-02-02",0,0.100000001490116
"2007-02-03",0,0.150000005960464
"2007-02-04",0,0.125
"2007-02-05",0,0.125
"2007-02-06",0,0.200000002980232
"2007-02-07",0,0.300000011920929
"2007-02-08",0,0.300000011920929
"2007-02-09",0,0.275000005960464
"2007-02-10",0,0.275000005960464
"2007-02-11",0,0.375
"2007-02-12",0.699999988079071,0.449999988079071
"2007-02-13",0.100000001490116,0.224999994039536
"2007-02-14",0.600000023841858,0.224999994039536
"2007-02-15",0.600000023841858,0.375
"2007-02-16",0.699999988079071,0.300000011920929
"2007-02-17",0.200000002980232,0.200000002980232
"2007-02-18",0.5,0.375
"2007-02-19",0.800000011920929,0.349999994039536
"2007-02-20",0.699999988079071,0.400000005960464
"2007-02-21",0.600000023841858,0.25
"2007-02-22",0.5,0.349999994039536
"2007-02-23",0.100000001490116,0.324999988079071
"2007-02-24",0.5,0.375
"2007-02-25",0.5,0.474999994039536
"2007-02-26",0.699999988079071,0.425000011920929
"2007-02-27",0.200000002980232,0.324999988079071
"2007-02-28",0,0.349999994039536
"2007-03-01",0,0.300000011920929
"2007-03-02",0.100000001490116,0.125
"2007-03-03",0.100000001490116,0.150000005960464
"2007-03-04",0,0.0750000029802322
"2007-03-05",0,0.200000002980232
"2007-03-06",0,0.224999994039536
"2007-03-07",0.200000002980232,0.300000011920929
"2007-03-08",0.899999976158142,0.275000005960464
"2007-03-09",0.800000011920929,0.324999988079071
"2007-03-10",0.400000005960464,0.324999988079071
"2007-03-11",0.600000023841858,0.425000011920929
"2007-03-12",0.600000023841858,0.425000011920929
"2007-03-13",0.600000023841858,0.174999997019768
"2007-03-14",0.400000005960464,0.200000002980232
"2007-03-15",0.100000001490116,-0.025000000372529
"2007-03-16",0,0.125
"2007-03-17",0.300000011920929,0.174999997019768
"2007-03-18",0.100000001490116,0.200000002980232
"2007-03-19",0.5,0.349999994039536
"2007-03-20",0.600000023841858,0.324999988079071
"2007-03-21",0.5,0.100000001490116
"2007-03-22",0.5,0.224999994039536
"2007-03-23",0.600000023841858,0.25
"2007-03-24",0.600000023841858,0.300000011920929
"2007-03-25",0.300000011920929,0.25
"2007-03-26",0,0.224999994039536
"2007-03-27",0.300000011920929,0.25
"2007-03-28",0.100000001490116,0.025000000372529
"2007-03-29",0,0
"2007-03-30",0,0.100000001490116
"2007-03-31",0.100000001490116,0.125
"2007-10-01",0.5,0.400000005960464
"2007-10-02",0.800000011920929,0.275000005960464
"2007-10-03",0.400000005960464,0.275000005960464
"2007-10-04",0.200000002980232,0.275000005960464
"2007-10-05",0,0.174999997019768
"2007-10-06",0.5,0.150000005960464
"2007-10-07",1.5,0.324999988079071
"2007-10-08",0.400000005960464,0.25
"2007-10-09",0,0.400000005960464
"2007-10-10",0.100000001490116,0.474999994039536
"2007-10-11",0.100000001490116,0.25
"2007-10-12",0,0.224999994039536
"2007-10-13",0,0.224999994039536
"2007-10-14",0,0.174999997019768
"2007-10-15",0,0.324999988079071
"2007-10-16",0.5,0.425000011920929
"2007-10-17",0.400000005960464,0.449999988079071
"2007-10-18",0.400000005960464,0.400000005960464
"2007-10-19",0.200000002980232,0.474999994039536
"2007-10-20",0.800000011920929,0.400000005960464
"2007-10-21",0.5,0.200000002980232
"2007-10-22",0.5,0.174999997019768
"2007-10-23",0.300000011920929,0.100000001490116
"2007-10-24",0.100000001490116,0.174999997019768
"2007-10-25",0.200000002980232,0.100000001490116
"2007-10-26",0.100000001490116,-0.125
"2007-10-27",0,0.025000000372529
"2007-10-28",0,0.100000001490116
"2007-10-29",0,0.150000005960464
"2007-10-30",0.100000001490116,0.0500000007450581
"2007-10-31",0,0.025000000372529
"2007-11-01",0,0.100000001490116
"2007-11-02",0.100000001490116,-0.025000000372529
"2007-11-03",0.100000001490116,0.0750000029802322
"2007-11-04",0.600000023841858,0.125
"2007-11-05",0,0.025000000372529
"2007-11-06",0,0.100000001490116
"2007-11-07",0,0.100000001490116
"2007-11-08",0,0.200000002980232
"2007-11-09",0.899999976158142,0.449999988079071
"2007-11-10",0.699999988079071,0.550000011920929
"2007-11-11",0.800000011920929,0.425000011920929
"2007-11-12",2.29999995231628,0.75
"2007-11-13",0.699999988079071,0.675000011920929
"2007-11-14",0,0.125
"2007-11-15",0.899999976158142,0.5
"2007-11-16",1,0.474999994039536
"2007-11-17",0,0.349999994039536
"2007-11-18",0.100000001490116,0.375
"2007-11-19",0,0.25
"2007-11-20",0,0.0500000007450581
"2007-11-21",0,-0.025000000372529
"2007-11-22",0,-0.025000000372529
"2007-11-23",0,0
"2007-11-24",0,0.100000001490116
"2007-11-25",0,0.100000001490116
"2007-11-26",0,0.174999997019768
"2007-11-27",0.400000005960464,0.224999994039536
"2007-11-28",0.300000011920929,0.0750000029802322
"2007-11-29",0.300000011920929,0.174999997019768
"2007-11-30",0,0.0750000029802322
"2007-12-01",0.400000005960464,0.349999994039536
"2007-12-02",0.600000023841858,0.449999988079071
"2007-12-03",1.79999995231628,0.975000023841858
"2007-12-04",1.39999997615814,0.850000023841858
"2007-12-05",0.5,0.324999988079071
"2007-12-06",0,0.25
"2007-12-07",0.100000001490116,0.25
"2007-12-08",0,0.0500000007450581
"2007-12-09",0,0
"2007-12-10",0,0.025000000372529
"2007-12-11",0,0.100000001490116
"2007-12-12",0.200000002980232,0.150000005960464
"2007-12-13",0.5,0.0750000029802322
"2007-12-14",0.400000005960464,0.125
"2007-12-15",0.899999976158142,0.400000005960464
"2007-12-16",0.899999976158142,0.474999994039536
"2007-12-17",1,0.524999976158142
"2007-12-18",0.400000005960464,0.400000005960464
"2007-12-19",1.60000002384186,0.649999976158142
"2007-12-20",1.20000004768372,0.625
"2007-12-21",0.300000011920929,0.125
"2007-12-22",1.20000004768372,0.349999994039536
"2007-12-23",0.699999988079071,0.324999988079071
"2007-12-24",0.400000005960464,0.275000005960464
"2007-12-25",0.800000011920929,0.324999988079071
"2007-12-26",0.800000011920929,0.375
"2007-12-27",0.800000011920929,0.25
"2007-12-28",0.5,0.349999994039536
"2007-12-29",0.600000023841858,0.300000011920929
"2007-12-30",0.600000023841858,0.375
"2007-12-31",0.100000001490116,0.0750000029802322
"2008-01-01",0.100000001490116,0.200000002980232
"2008-01-02",0.899999976158142,0.400000005960464
"2008-01-03",0.800000011920929,0.600000023841858
"2008-01-04",0.800000011920929,0.949999988079071
"2008-01-05",1.79999995231628,0.975000023841858
"2008-01-06",0.899999976158142,0.574999988079071
"2008-01-07",0.400000005960464,0.349999994039536
"2008-01-08",0.699999988079071,0.5
"2008-01-09",0.400000005960464,0.449999988079071
"2008-01-10",1,0.5
"2008-01-11",0.5,0.449999988079071
"2008-01-12",0.600000023841858,0.349999994039536
"2008-01-13",0.5,0.324999988079071
"2008-01-14",0.600000023841858,0.300000011920929
"2008-01-15",0.899999976158142,0.224999994039536
"2008-01-16",0.100000001490116,-0.100000001490116
"2008-01-17",0,-0.0500000007450581
"2008-01-18",0,-0.0500000007450581
"2008-01-19",0.5,0.150000005960464
"2008-01-20",0.100000001490116,0.125
"2008-01-21",0,-0.025000000372529
"2008-01-22",0,0
"2008-01-23",0,0.0750000029802322
"2008-01-24",0,0.25
"2008-01-25",0,0.25
"2008-01-26",0.100000001490116,0.275000005960464
"2008-01-27",0.5,0.349999994039536
"2008-01-28",0.100000001490116,0.400000005960464
"2008-01-29",0.699999988079071,0.474999994039536
"2008-01-30",0.5,0.349999994039536
"2008-01-31",0.899999976158142,0.5
"2008-02-01",0.300000011920929,0.425000011920929
"2008-02-02",0.100000001490116,0.324999988079071
"2008-02-03",0.200000002980232,0.324999988079071
"2008-02-04",0.100000001490116,0.174999997019768
"2008-02-05",2.09999990463257,0.5
"2008-02-06",1,0.474999994039536
"2008-02-07",1.29999995231628,0.600000023841858
"2008-02-08",0.600000023841858,0.349999994039536
"2008-02-09",0.300000011920929,0.200000002980232
"2008-02-10",0.5,0.25
"2008-02-11",0.400000005960464,0.224999994039536
"2008-02-12",0.300000011920929,0.174999997019768
"2008-02-13",0.300000011920929,0.200000002980232
"2008-02-14",0,0.025000000372529
"2008-02-15",0,0.025000000372529
"2008-02-16",0,0.100000001490116
"2008-02-17",0,0
"2008-02-18",0,0.100000001490116
"2008-02-19",0,0.224999994039536
"2008-02-20",0,0.200000002980232
"2008-02-21",0,0.25
"2008-02-22",0,0.324999988079071
"2008-02-23",0.5,0.425000011920929
"2008-02-24",0.100000001490116,0.25
"2008-02-25",0,0.25
"2008-02-26",0,0.100000001490116
"2008-02-27",0,0.150000005960464
"2008-02-28",0,0.125
"2008-02-29",0,0.349999994039536
"2008-03-01",0.100000001490116,0.400000005960464
"2008-03-02",0,0.100000001490116
"2008-03-03",0.699999988079071,0.200000002980232
"2008-03-04",0.200000002980232,0.174999997019768
"2008-03-05",0,0.025000000372529
"2008-03-06",0,0.0750000029802322
"2008-03-07",0,0.100000001490116
"2008-03-08",0,0.200000002980232
"2008-03-09",0,0.125
"2008-03-10",0,0.25
"2008-03-11",0.600000023841858,0.324999988079071
"2008-03-12",0.5,0.125
"2008-03-13",0,0.25
"2008-03-14",0.100000001490116,0.275000005960464
"2008-03-15",0,0.25
"2008-03-16",0.100000001490116,0.125
"2008-03-17",0.5,0.125
"2008-03-18",0.200000002980232,0.174999997019768
"2008-03-19",0.400000005960464,0.174999997019768
"2008-03-20",0.5,0.174999997019768
"2008-03-21",0.400000005960464,0.300000011920929
"2008-03-22",0,0.100000001490116
"2008-03-23",0.5,0.224999994039536
"2008-03-24",0.5,0.324999988079071
"2008-03-25",0.600000023841858,0.25
"2008-03-26",0.699999988079071,0.300000011920929
"2008-03-27",0.400000005960464,0.200000002980232
"2008-03-28",0.400000005960464,0.324999988079071
"2008-03-29",0,0.275000005960464
"2008-03-30",0,0.125
"2008-03-31",0,0.125
"2008-10-01",0,0.224999994039536
"2008-10-02",0.100000001490116,0.349999994039536
"2008-10-03",0.400000005960464,0.375
"2008-10-04",0.699999988079071,0.550000011920929
"2008-10-05",0.800000011920929,0.524999976158142
"2008-10-06",0,0.300000011920929
"2008-10-07",1.10000002384186,0.524999976158142
"2008-10-08",0.5,0.174999997019768
"2008-10-09",0,0.100000001490116
"2008-10-10",0.100000001490116,0.025000000372529
"2008-10-11",0.100000001490116,-0.025000000372529
"2008-10-12",0,0.025000000372529
"2008-10-13",0.200000002980232,0.0500000007450581
"2008-10-14",0.100000001490116,0.0500000007450581
"2008-10-15",0,0.0500000007450581
"2008-10-16",0,0.100000001490116
"2008-10-17",0.600000023841858,0.174999997019768
"2008-10-18",0.100000001490116,0.150000005960464
"2008-10-19",0,0.0750000029802322
"2008-10-20",0.300000011920929,0.25
"2008-10-21",0.200000002980232,0.125
"2008-10-22",0,0.0500000007450581
"2008-10-23",0.200000002980232,0.150000005960464
